Abundance Ratio: (129) / (126),Abundance Ratio: (130) / (127),Abundance Ratio: (131) / (128),Abundances (Grouped): 126,Abundances (Grouped): 127,Abundances (Grouped): 128,Abundances (Grouped): 129,Abundances (Grouped): 130,Abundances (Grouped): 131
0.971,1.019,1.01,1726000,1683000,1719000,1675000,1715000,1736000
1.014,1.002,0.984,446900,453700,466700,453000,454500,459300
1.015,0.973,1.011,1008000,1020000,1010000,1023000,992900,1021000
0.976,1.033,0.99,664200,666800,668900,648000,689100,662100
0.982,1.016,1.001,1908000,1882000,1933000,1874000,1912000,1935000
1,1.014,0.986,1900000,1874000,1983000,1901000,1899000,1955000
0.995,1.002,1.001,1061000,1092000,1081000,1056000,1095000,1082000
0.958,0.978,1.068,882900,893900,826900,845600,874200,883100
1.014,0.955,1.034,457000,484000,443500,463200,462100,458800
1.032,0.949,1.02,2412000,2534000,2531000,2490000,2404000,2581000
0.982,1.027,0.992,1255000,1234000,1251000,1232000,1267000,1240000
0.972,1.008,1.018,1286000,1271000,1284000,1251000,1282000,1307000
0.987,1,1.012,5246000,5262000,5149000,5181000,5262000,5210000
0.996,1.007,0.996,1362000,1351000,1384000,1356000,1361000,1379000
1.011,0.954,1.038,1356000,1433000,1337000,1371000,1367000,1387000
0.972,1.006,1.02,728400,733400,768400,708300,737800,783600
1.014,0.979,1.007,869800,916300,890700,882100,897100,897000
0.983,1.018,0.998,6007000,6031000,6129000,5907000,6137000,6119000
0.976,0.991,1.034,471000,455800,445100,459500,451900,460200
0.958,1.011,1.03,807000,813300,808000,773300,822300,832200
0.989,1.044,0.969,499800,484000,514600,494100,505300,498700
0.959,1.039,1.003,344600,328600,369100,330500,341400,370200
0.981,0.995,1.024,896800,885400,886200,879500,880900,907500
1.045,0.904,1.058,516300,563400,522600,539600,509300,553100
0.97,0.981,1.049,380500,394900,390900,369000,387200,409900
0.982,1.065,0.957,490700,477200,513300,481700,508100,491200
1.03,1.005,0.967,741900,774900,805600,764300,778400,779400
0.991,0.98,1.029,2646000,2764000,2646000,2622000,2710000,2723000
0.974,1.025,1.001,3601000,3560000,3640000,3508000,3648000,3644000
1.004,1.007,0.99,642600,646400,663200,645000,650800,656300
0.984,1.008,1.007,2452000,2488000,2511000,2413000,2509000,2529000
1.008,0.999,0.993,5037000,5014000,5079000,5078000,5010000,5042000
1.006,0.995,0.999,11730000,11680000,11400000,11800000,11620000,11390000
1.001,0.965,1.035,1041000,1096000,1032000,1042000,1058000,1069000
0.973,0.994,1.033,1889000,1892000,1839000,1839000,1881000,1900000
1.013,0.98,1.007,10890000,11360000,11230000,11030000,11140000,11310000
0.998,1.024,0.979,1144000,1164000,1178000,1142000,1191000,1153000
0.987,0.984,1.03,3007000,3044000,2972000,2967000,2995000,3061000
0.98,1.007,1.014,2520000,2508000,2479000,2470000,2524000,2513000
0.998,0.999,1.003,2478000,2478000,2457000,2473000,2476000,2464000
1.01,0.989,1.001,1515000,1525000,1540000,1530000,1508000,1542000
0.995,0.975,1.032,1929000,1979000,1881000,1919000,1929000,1941000
0.999,1.002,0.998,564200,567300,582000,563900,568600,581000
1.018,0.995,0.987,2755000,2884000,2753000,2805000,2871000,2716000
1.022,0.956,1.025,1357000,1434000,1331000,1387000,1370000,1365000
1.042,0.897,1.07,1469000,1603000,1457000,1531000,1439000,1559000
0.94,1.029,1.032,1605000,1561000,1534000,1510000,1606000,1584000
0.947,1.055,1.003,1768000,1606000,1743000,1674000,1694000,1749000
0.959,1.012,1.029,1009000,1035000,1057000,967100,1047000,1087000
0.983,1.003,1.015,10070000,9864000,10090000,9895000,9890000,10240000
0.992,1.008,1,5661000,5772000,5566000,5615000,5817000,5568000
1.022,0.992,0.987,4555000,4665000,4579000,4654000,4626000,4520000
0.974,1.006,1.02,438800,443200,446400,427300,445700,455500
1.01,0.958,1.035,3567000,3717000,3501000,3601000,3562000,3623000
1.017,0.99,0.994,4876000,4963000,4968000,4958000,4911000,4940000
1.065,0.934,1.006,666400,710900,684700,709400,664000,688900
1.029,1.002,0.97,441200,436700,453200,454200,437600,439500
0.976,1.013,1.012,432000,427600,422400,421600,433000,427600
1.003,1.001,0.997,4181000,4180000,4186000,4192000,4185000,4172000
0.987,1.033,0.982,4045000,3977000,4181000,3991000,4109000,4105000
0.994,0.966,1.043,360000,387400,361400,357700,374400,376900
0.886,1.123,1.006,7657000,6739000,6889000,6786000,7571000,6932000
0.976,0.992,1.033,5010000,4886000,4821000,4891000,4849000,4980000
0.984,1.042,0.975,642300,643000,666700,632100,670100,650200
0.949,1.033,1.021,491600,462300,483800,466500,477600,493900
1.002,1.003,0.996,8010000,8014000,7930000,8026000,8034000,7901000
1.033,0.959,1.01,9739000,10090000,10380000,10060000,9678000,10480000
1.01,0.954,1.04,2168000,2293000,2177000,2190000,2187000,2263000
1.011,1.013,0.978,3303000,3255000,3375000,3339000,3296000,3301000
0.966,1.028,1.007,1095000,1064000,1108000,1058000,1094000,1116000
0.985,1.033,0.984,849600,836700,865400,836700,864100,851700
0.974,0.981,1.046,5222000,5243000,5177000,5087000,5146000,5414000
1.003,1.006,0.991,2016000,2050000,2057000,2023000,2063000,2039000
0.993,1.007,1.002,2046000,1978000,2000000,2032000,1991000,2003000
0.968,1.066,0.973,2974000,2729000,3011000,2878000,2909000,2930000
1.014,0.966,1.022,3702000,3807000,3874000,3752000,3678000,3957000
0.937,1.028,1.038,381600,381200,368400,357500,391800,382300
0.943,0.992,1.07,459500,478600,439600,433200,474700,470300
0.996,1.018,0.987,2783000,2699000,2743000,2772000,2748000,2708000
1.008,0.988,1.006,355600,364900,366400,358300,360300,368700
0.965,0.988,1.05,4432000,4389000,4190000,4278000,4338000,4400000
1.013,0.968,1.021,3410000,3481000,3437000,3454000,3368000,3510000
0.958,0.995,1.049,574900,594300,574100,550700,591300,602000
0.997,0.992,1.012,542500,575900,562500,540800,571300,569500
0.991,1.014,0.997,8595000,8440000,8601000,8517000,8558000,8572000
1.014,0.986,1.001,4587000,4563000,4575000,4651000,4499000,4581000
0.99,1.013,0.999,3020000,2994000,3047000,2989000,3032000,3044000
0.969,1.001,1.033,598200,582800,576700,579400,583500,595600
0.983,1.013,1.005,1448000,1406000,1430000,1423000,1425000,1438000
0.988,0.986,1.027,279100,289000,288200,275700,285100,295900
1.07,0.94,0.998,1315000,1449000,1380000,1407000,1362000,1377000
0.996,1.036,0.974,322600,295400,337300,321200,306100,328500
0.951,1.004,1.048,1940000,1913000,1876000,1845000,1921000,1966000
0.946,1.097,0.963,192200,186000,193900,181800,203900,186700
0.961,0.976,1.061,355600,388000,388700,341700,378800,412400
0.997,1.001,1.004,544200,566000,540900,542300,566500,543200
0.934,1.036,1.036,3119000,2948000,2956000,2914000,3053000,3061000
0.998,1.061,0.947,297500,281000,306700,296900,298300,290500
0.889,1.117,1.007,417500,374700,418800,371300,418500,421900
1.024,0.934,1.05,879000,964600,887800,899800,901000,932200
0.978,0.982,1.041,611600,633100,625800,597900,622000,651700
0.984,1.018,0.999,16830000,16640000,16660000,16570000,16940000,16650000
0.97,0.992,1.041,1104000,1085000,1079000,1071000,1076000,1123000
1.027,1.026,0.95,1516000,1534000,1576000,1558000,1573000,1498000
0.997,0.989,1.017,1011000,1033000,1029000,1007000,1022000,1046000
1.02,0.986,0.996,1521000,1538000,1537000,1551000,1517000,1531000
1,0.974,1.028,7606000,7612000,7581000,7608000,7412000,7794000
1.034,1.02,0.951,326300,372100,363900,337300,379500,346200
0.989,1.018,0.995,838200,843100,846700,828700,858400,842600
1.006,1.007,0.989,1967000,1993000,1927000,1977000,2007000,1907000
1.006,1.025,0.972,4417000,4388000,4408000,4444000,4495000,4283000
0.936,1.05,1.019,752100,707800,739700,704300,743200,753600
1.011,1.011,0.981,3807000,3809000,3913000,3848000,3851000,3838000
0.974,1,1.027,1424000,1428000,1441000,1388000,1428000,1480000
0.993,1.027,0.983,1381000,1336000,1413000,1372000,1372000,1389000
0.977,0.999,1.026,1858000,1788000,1814000,1816000,1787000,1861000
1.116,0.982,0.921,1661000,1824000,1960000,1853000,1790000,1806000
1,0.999,1.004,9288000,9333000,9386000,9284000,9322000,9422000
0.971,1.025,1.007,4822000,4645000,4732000,4683000,4762000,4765000
1.044,0.957,1.005,367900,403100,384200,383900,385900,386300
0.995,1.003,1.004,968000,962600,1001000,963500,965400,1005000
0.972,1.041,0.99,639000,629800,635600,621100,655500,629300
0.976,1.039,0.989,217400,206000,205000,212100,214100,202700
0.993,1.007,1.002,2473000,2408000,2446000,2457000,2425000,2451000
0.997,0.998,1.008,1576000,1618000,1619000,1571000,1614000,1632000
0.975,1.013,1.014,1597000,1588000,1599000,1557000,1609000,1622000
0.968,1.032,1.003,1192000,1173000,1220000,1154000,1210000,1224000
1.054,0.978,0.975,225700,245700,244400,237900,240200,238300
0.991,1.012,0.999,1940000,1918000,1941000,1923000,1941000,1940000
1.059,1.005,0.938,1188000,1083000,1177000,1258000,1089000,1104000
0.982,0.976,1.046,951700,939600,915800,934800,917100,957700
0.929,1.039,1.036,1130000,1082000,1148000,1050000,1124000,1189000
0.981,1.006,1.016,5921000,5960000,5899000,5810000,5996000,5990000
1.003,0.98,1.021,4674000,4822000,4748000,4687000,4724000,4846000
0.978,1.015,1.011,1101000,1067000,1114000,1076000,1083000,1126000
1.023,1.024,0.957,6070000,6098000,6379000,6211000,6247000,6106000
0.991,0.986,1.025,5441000,5417000,5339000,5393000,5343000,5476000
0.992,0.969,1.043,1094000,1090000,1054000,1085000,1057000,1099000
0.985,0.985,1.035,1074000,1094000,1056000,1057000,1077000,1093000
0.864,0.999,1.158,305600,277200,270800,263900,277000,313500
0.993,1,1.009,2438000,2461000,2541000,2422000,2461000,2564000
0.978,1.013,1.011,1060000,1048000,1066000,1037000,1062000,1078000
0.958,1.071,0.978,355300,337900,363300,340300,361900,355300
1.003,1.002,0.996,1376000,1410000,1421000,1381000,1414000,1416000
0.932,1.002,1.072,389200,376300,371900,362900,376900,398700
0.945,1.068,0.993,308500,295400,324900,291600,315400,322700
0.842,1.201,0.991,217000,182600,218800,182800,219300,216900
1.002,0.989,1.013,1701000,1736000,1712000,1704000,1716000,1734000
1.033,0.977,0.993,5731000,5734000,5783000,5923000,5600000,5742000
0.997,0.961,1.048,720200,774600,712200,718000,744700,746500
0.996,1.028,0.979,796300,795400,803600,793100,817800,786800
1.015,1.005,0.983,5864000,5857000,5913000,5955000,5886000,5811000
0.991,1.018,0.993,1269000,1302000,1340000,1258000,1326000,1331000
0.962,1.061,0.981,621800,605700,615600,598400,642800,603800
0.986,1.018,0.999,5134000,5099000,5099000,5061000,5192000,5095000
0.948,1.038,1.018,858800,840800,882800,814000,872500,898600
0.994,1.014,0.995,12670000,12740000,12620000,12600000,12920000,12550000
1.019,0.997,0.988,1551000,1588000,1590000,1581000,1583000,1570000
0.975,1.032,0.996,1882000,1844000,1911000,1836000,1903000,1904000
1.015,1.005,0.985,943500,966300,990100,957300,970900,974800
0.993,1.021,0.989,1524000,1555000,1567000,1514000,1587000,1550000
1.014,1.018,0.972,7962000,8055000,8132000,8073000,8198000,7904000
1.014,0.972,1.017,464400,454300,467800,470900,441400,475700
1.045,0.975,0.984,688800,699800,733100,720000,682600,721400
0.996,0.931,1.077,987300,961600,950100,983400,894800,1024000
1.017,0.963,1.025,14720000,15650000,14850000,14970000,15070000,15230000
1.007,0.984,1.012,1203000,1208000,1204000,1212000,1188000,1219000
1.032,1.007,0.966,2359000,2359000,2425000,2435000,2375000,2341000
1,0.981,1.022,1468000,1508000,1487000,1468000,1479000,1521000
1.037,0.975,0.993,1750000,1831000,1727000,1814000,1785000,1715000
0.979,1.008,1.016,2650000,2653000,2630000,2595000,2675000,2672000
0.983,1.014,1.007,3984000,4010000,4018000,3917000,4064000,4045000
0.971,1.038,0.995,1721000,1684000,1705000,1671000,1749000,1696000
0.998,0.994,1.011,7929000,7878000,7976000,7917000,7834000,8060000
0.949,0.975,1.077,244300,261200,258500,231800,254800,278300
1.003,1.001,1,5570000,5693000,5691000,5589000,5697000,5688000
0.97,1.044,0.99,696700,685200,705300,675800,715600,698300
0.986,1.013,1.006,1664000,1651000,1643000,1641000,1671000,1652000
1.138,0.949,0.919,569000,593800,572400,647800,563400,526100
1,1.016,0.988,1076000,1088000,1108000,1076000,1106000,1094000
0.979,1.026,0.998,1911000,1890000,1913000,1871000,1940000,1910000
0.985,0.996,1.022,2960000,3002000,2971000,2917000,2991000,3036000
1.003,0.977,1.025,823100,849900,836100,825200,830200,856800
0.996,1,1.007,1857000,1868000,1844000,1851000,1868000,1857000
1.017,0.989,0.998,930500,955500,932900,946200,945400,930900
0.969,1.042,0.995,1059000,1016000,1046000,1027000,1058000,1040000
0.994,1.009,1,3326000,3354000,3379000,3307000,3385000,3380000
0.98,0.999,1.026,3638000,3616000,3512000,3565000,3612000,3603000
0.974,0.974,1.058,1561000,1549000,1493000,1521000,1509000,1579000
1.006,1.017,0.981,1517000,1491000,1545000,1526000,1517000,1516000
1.019,1.012,0.974,12040000,12650000,13170000,12270000,12800000,12840000
1.007,1.005,0.992,8506000,8557000,8571000,8566000,8596000,8506000
0.983,1.028,0.993,616000,603900,630100,605700,620900,625900
0.999,1.009,0.996,12270000,12160000,12530000,12260000,12270000,12480000
0.939,1.029,1.035,316200,322900,318600,297000,332300,329700
1.026,0.982,0.998,872200,898800,916100,894600,882300,913900
0.999,1.002,1.003,4763000,4781000,4946000,4758000,4789000,4963000
0.986,0.964,1.053,2080000,2220000,2209000,2051000,2141000,2326000
1.01,0.992,1.002,1182000,1209000,1200000,1194000,1199000,1203000
0.974,1.071,0.962,1195000,1140000,1182000,1164000,1220000,1138000
0.996,0.978,1.032,1376000,1392000,1354000,1370000,1361000,1397000
1.002,0.998,1.004,4074000,4189000,4035000,4084000,4182000,4050000
1.03,0.949,1.024,181400,177600,183900,186800,168600,188300
0.972,1.025,1.007,5010000,4886000,5005000,4871000,5011000,5041000
1.015,0.982,1.009,499200,542400,509200,506700,532600,513800
0.974,1.041,0.991,2026000,1993000,2046000,1973000,2075000,2026000
0.97,1.01,1.025,1595000,1578000,1541000,1548000,1593000,1580000
0.982,1.026,0.996,3349000,3325000,3359000,3288000,3413000,3347000
0.998,0.993,1.014,448800,441100,443700,448000,437900,449700
1.033,0.96,1.013,903800,951200,934400,933600,913400,946600
0.99,0.988,1.027,7237000,7505000,7104000,7168000,7415000,7296000
1.012,0.985,1.008,583000,617400,577400,590000,608400,582100
0.998,0.994,1.013,2821000,2843000,2876000,2815000,2825000,2913000
0.992,1.072,0.944,620500,590100,623300,615400,632700,588600
1.04,1.031,0.937,238000,232300,247300,247500,239500,231700
0.985,1.043,0.978,1093000,1066000,1082000,1077000,1111000,1058000
0.971,1.047,0.989,846700,814300,851100,822300,852300,841400
1.01,0.986,1.009,3393000,3456000,3421000,3428000,3407000,3451000
0.992,1.003,1.009,654200,671800,652300,648900,674100,658400
0.985,1,1.02,3625000,3525000,3589000,3569000,3525000,3662000
0.975,0.987,1.045,350800,381600,337100,342100,376800,352300
0.974,1.027,1.005,820300,797200,833900,798800,818600,837900
0.991,1.001,1.014,12360000,12410000,12430000,12240000,12420000,12600000
0.994,1.02,0.992,1027000,1018000,1049000,1021000,1038000,1040000
0.982,1.007,1.015,1235000,1237000,1219000,1214000,1246000,1237000
1.005,1.001,1,706800,721800,712900,710000,722200,712800
0.998,1.018,0.989,2199000,2219000,2229000,2195000,2258000,2205000
1,0.995,1.01,561200,563100,557100,561400,560400,562400
1.039,0.967,0.999,524400,533300,500900,544900,516000,500300
0.981,1.021,1.004,2806000,2761000,2815000,2752000,2818000,2826000
0.985,1.018,1.002,2205000,2166000,2150000,2173000,2205000,2154000
0.984,1.001,1.02,581800,604800,590600,572300,605500,602400
0.974,0.991,1.042,1177000,1202000,1163000,1146000,1191000,1211000
0.986,1.005,1.014,8671000,8596000,8604000,8546000,8642000,8727000
0.997,1.028,0.981,1740000,1721000,1799000,1735000,1770000,1764000
1.01,0.99,1.006,3668000,3686000,3705000,3705000,3648000,3725000
0.996,1.009,1,3907000,3844000,3854000,3893000,3879000,3853000
0.974,1.014,1.018,1952000,1912000,1933000,1901000,1939000,1967000
0.975,1.019,1.01,887900,935000,889600,866100,952400,898700
1.007,1.012,0.987,4007000,4011000,4082000,4033000,4059000,4029000
0.987,1.04,0.98,1355000,1311000,1349000,1337000,1363000,1322000
0.967,1.036,1.003,1928000,1870000,1922000,1864000,1938000,1928000
0.975,1.096,0.941,156700,145400,154500,152800,159300,145300
0.986,1.019,1,1857000,1903000,1930000,1832000,1939000,1929000
1.004,0.974,1.029,2791000,2920000,2817000,2801000,2843000,2899000
0.983,0.934,1.094,1086000,1201000,1114000,1067000,1122000,1218000
0.968,1.056,0.983,341000,333000,343200,330000,351700,337300
0.987,1.034,0.986,1058000,998900,1012000,1044000,1033000,997400
1.021,1,0.984,1260000,1310000,1313000,1286000,1311000,1293000
0.979,1.033,0.994,849400,829200,868500,831300,856800,863600
1.013,1.014,0.979,32390000,33370000,33690000,32810000,33840000,32980000
1.092,0.963,0.952,2177000,2206000,2241000,2377000,2125000,2134000
0.986,1.027,0.993,931100,907400,917300,918300,931700,910800
1.019,0.977,1.01,1062000,1132000,1098000,1082000,1107000,1109000
1.037,0.985,0.984,1780000,1837000,1865000,1847000,1809000,1836000
1.004,0.978,1.025,730600,750200,706000,733800,733500,723500
1.017,0.999,0.99,636100,651300,658800,646700,650600,652500
1.013,0.982,1.011,653800,667800,671500,662300,655600,678900
0.983,0.994,1.029,800300,808800,806400,786900,803600,829500
0.939,1.024,1.047,390800,358200,372400,366900,366900,389700
0.926,0.978,1.109,221200,215300,203800,204800,210600,226100
0.98,1.015,1.011,3369000,3377000,3360000,3302000,3427000,3396000
1,0.982,1.024,991700,1032000,1003000,991400,1014000,1027000
1.006,1.027,0.974,2286000,2241000,2321000,2301000,2300000,2260000
0.977,1.037,0.993,3020000,2926000,3003000,2951000,3035000,2980000
0.981,0.952,1.078,790600,870300,785700,775800,828600,846900
0.964,0.982,1.063,408800,398100,381600,394100,391100,405600
1.033,0.98,0.994,7632000,7728000,7796000,7880000,7575000,7746000
1.009,0.994,1.004,8168000,8267000,8193000,8238000,8215000,8223000
0.971,1.041,0.995,484000,465500,481900,470100,484800,479300
0.929,1.064,1.016,1391000,1336000,1357000,1292000,1422000,1378000
0.984,1.031,0.991,1372000,1348000,1351000,1350000,1390000,1339000
0.979,1.019,1.007,1518000,1512000,1533000,1486000,1542000,1544000
0.958,1.033,1.016,1182000,1148000,1203000,1133000,1185000,1222000
0.978,1.073,0.959,525100,501800,529100,513600,538300,507200
0.997,1.015,0.994,1657000,1648000,1714000,1652000,1672000,1705000
0.967,1.033,1.009,2737000,2553000,2643000,2646000,2637000,2666000
0.981,1.011,1.014,1162000,1145000,1147000,1140000,1158000,1163000
0.999,1.018,0.989,1135000,1176000,1141000,1133000,1197000,1129000
0.946,0.914,1.156,322600,409200,349900,305300,374200,404400
0.955,1.004,1.046,177000,182100,180800,169100,182800,189100
0.989,1.029,0.99,1145000,1121000,1163000,1132000,1153000,1151000
0.982,1.011,1.013,1463000,1483000,1457000,1436000,1500000,1476000
1,0.988,1.018,606000,604300,595400,605900,597000,606500
1.047,0.973,0.99,1844000,1998000,1969000,1930000,1943000,1950000
1.002,0.974,1.032,599600,634400,604600,600900,617700,623800
0.994,1.004,1.008,4141000,4172000,4225000,4117000,4190000,4257000
0.984,1.008,1.015,2574000,2511000,2550000,2532000,2531000,2588000
0.981,1.007,1.019,1769000,1723000,1746000,1734000,1735000,1780000
1.008,0.998,1,1391000,1424000,1406000,1403000,1421000,1406000
1.041,0.98,0.987,755000,803400,764200,786100,787500,754000
0.989,1.004,1.012,1986000,2010000,2003000,1965000,2019000,2028000
0.987,1.03,0.99,736800,752200,761000,726900,774800,753200
0.95,1.025,1.031,182600,186500,181300,173500,191200,186900
1.008,1.006,0.993,945000,947500,947200,952600,953000,940300
0.982,0.986,1.04,807900,820300,780600,793600,808800,811700
0.977,1.019,1.011,1374000,1354000,1351000,1343000,1379000,1366000
0.996,1.039,0.973,1038000,1034000,1089000,1034000,1074000,1060000
0.976,1.017,1.014,3788000,3704000,3783000,3699000,3766000,3835000
1.005,1.054,0.951,485500,479200,522900,488100,505300,497500
0.953,1.015,1.037,552100,546800,563100,526200,555300,584200
1.01,0.978,1.021,1172000,1230000,1183000,1184000,1202000,1207000
0.992,1.011,1.003,594200,586300,604200,589500,593000,606200
0.965,1.019,1.024,544900,519400,532800,525900,529400,545400
0.987,1.027,0.993,483300,503900,511000,477000,517300,507300
1.025,0.929,1.06,400600,441300,409200,410700,409800,433500
1.008,1.011,0.988,809200,849500,833000,815500,859000,823000
0.985,1,1.021,1539000,1577000,1556000,1516000,1578000,1589000
1.004,0.989,1.013,3108000,3120000,3089000,3122000,3087000,3130000
0.965,1.002,1.041,1556000,1574000,1495000,1501000,1578000,1557000
1.007,1.007,0.993,1098000,1119000,1137000,1106000,1127000,1129000
0.992,1.006,1.009,888600,881900,896200,881900,886700,904500
1.029,0.886,1.109,115700,136500,121000,119000,121000,134100
0.955,1.038,1.014,2474000,2496000,2480000,2363000,2590000,2515000
0.965,1.057,0.988,1538000,1440000,1562000,1485000,1523000,1543000
0.972,1.015,1.02,729700,724400,722700,709400,735400,737300
0.988,0.935,1.089,755200,819800,765000,746000,766600,833100
1.006,0.998,1.004,1886000,1915000,1909000,1897000,1912000,1915000
1.018,1.044,0.949,500100,489400,519300,508900,510800,492800
0.967,1.016,1.025,1779000,1766000,1752000,1720000,1795000,1795000
1.007,1.006,0.995,1893000,1890000,1918000,1906000,1902000,1907000
0.958,1.025,1.026,2651000,2576000,2508000,2540000,2642000,2572000
1.001,1.003,1.003,2536000,2568000,2610000,2540000,2576000,2617000
0.959,1.033,1.016,1615000,1583000,1670000,1549000,1635000,1696000
0.95,1.028,1.029,730200,739200,744600,693400,759600,766500
0.999,0.997,1.012,516600,539800,548700,516100,538000,555000
0.982,0.997,1.028,2960000,2933000,2930000,2907000,2925000,3013000
0.954,1.077,0.982,1769000,1665000,1777000,1687000,1793000,1744000
1.015,0.994,0.999,4519000,4740000,4763000,4589000,4709000,4759000
0.976,1.045,0.988,1222000,1170000,1206000,1193000,1223000,1191000
0.963,1.043,1.003,3367000,3280000,3343000,3243000,3420000,3352000
1.028,1.009,0.971,4628000,4601000,4694000,4759000,4641000,4558000
1.031,0.951,1.027,788900,812000,781600,813200,772200,803100
0.976,1.015,1.016,1710000,1698000,1736000,1670000,1724000,1763000
0.998,1.028,0.981,778800,806000,822300,777600,828900,806700
1.004,1.01,0.993,201200,197700,191400,202000,199700,190100
1.007,0.991,1.009,4307000,4293000,4386000,4336000,4257000,4426000
1.017,0.99,1.001,1012000,1047000,1082000,1030000,1036000,1083000
0.966,0.978,1.066,1205000,1173000,1155000,1164000,1147000,1231000
1.009,0.987,1.012,1414000,1445000,1446000,1426000,1426000,1464000
1.009,0.966,1.035,838700,861600,821500,845900,832500,849900
1.019,0.98,1.009,683400,695300,676600,696400,681500,682700
0.994,1.019,0.995,823500,837900,857300,818800,853600,852800
1.002,0.99,1.015,1522000,1560000,1556000,1526000,1545000,1579000
0.934,1.058,1.021,1468000,1379000,1393000,1370000,1459000,1422000
0.968,0.996,1.044,3911000,3853000,3794000,3787000,3839000,3962000
1.014,1.044,0.954,1901000,1835000,2035000,1928000,1916000,1942000
0.998,1.014,0.996,1314000,1244000,1277000,1312000,1261000,1272000
1.022,0.992,0.995,1874000,1936000,1940000,1914000,1921000,1930000
0.963,1.003,1.043,605300,604500,588400,583000,606400,613500
0.991,1.007,1.009,5202000,5247000,5218000,5157000,5286000,5265000
0.985,1.009,1.013,2290000,2295000,2285000,2256000,2316000,2316000
0.969,1.044,0.994,199600,205000,204700,193400,214100,203400
1,0.983,1.025,2402000,2452000,2371000,2403000,2410000,2431000
0.985,0.987,1.036,1267000,1271000,1249000,1248000,1255000,1294000
0.987,1.062,0.963,365200,347400,383800,360500,369100,369700
1.005,0.994,1.009,982400,1001000,1018000,987400,995000,1027000
0.995,0.99,1.022,2574000,2618000,2672000,2561000,2592000,2732000
1.006,1.019,0.983,4065000,4074000,4144000,4090000,4151000,4075000
0.992,1.001,1.016,270500,271800,274900,268200,272000,279200
0.983,1,1.025,420000,417100,421700,412900,417000,432300
0.989,1.017,1.001,1728000,1721000,1733000,1710000,1751000,1735000
0.982,0.991,1.037,301800,296900,288500,296400,294100,299100
1.004,1.007,0.997,842600,837100,868100,846300,843000,865400
1.011,0.984,1.013,2722000,2869000,2894000,2752000,2825000,2931000
0.981,1,1.027,3076000,3081000,3053000,3019000,3081000,3135000
0.969,1.041,0.998,3086000,3077000,3034000,2990000,3204000,3028000
0.973,1.029,1.005,1310000,1314000,1344000,1275000,1353000,1351000
1.012,0.977,1.02,3292000,3361000,3365000,3331000,3284000,3431000
0.974,0.985,1.05,1075000,1087000,1058000,1047000,1071000,1111000
0.988,1.04,0.98,293000,301300,299000,289500,313300,293000
1.01,1.002,0.996,2485000,2474000,2536000,2511000,2479000,2526000
0.973,0.985,1.049,415100,437800,428500,404000,431400,449600
1.011,1.053,0.949,531900,517300,552400,537500,544600,524000
0.978,1.014,1.017,6039000,6009000,6044000,5908000,6091000,6144000
0.989,1.013,1.006,543300,544200,541900,537300,551400,545300
0.965,1.007,1.037,710200,715200,694200,685200,720200,720200
0.987,1.026,0.995,429200,433300,437800,423700,444600,435700
1.002,1.005,1.002,697200,702500,705000,698400,706000,706300
0.974,0.966,1.074,857000,897100,802900,834700,867000,862600
1.028,0.933,1.055,1737000,1835000,1672000,1785000,1711000,1763000
0.969,1.03,1.009,295900,303200,307700,286800,312200,310400
0.95,1.005,1.055,675000,642000,666600,641100,645300,702900
1.046,1.032,0.935,439600,440500,470100,460000,454700,439400
0.991,0.983,1.035,5688000,5690000,5586000,5638000,5595000,5780000
1.013,1.028,0.972,1242000,1211000,1343000,1258000,1244000,1305000
0.998,1.018,0.993,5590000,5547000,5674000,5579000,5645000,5636000
1.071,0.966,0.977,527600,585200,565200,565200,565300,552400
1.027,1.007,0.98,323200,344400,388000,331900,346800,380000
1.023,0.963,1.026,376100,410700,398700,384700,395400,408900
0.983,0.993,1.033,7133000,7261000,7170000,7014000,7207000,7407000
0.965,1.012,1.032,2895000,2926000,2902000,2793000,2961000,2995000
0.99,0.988,1.031,3562000,3504000,3587000,3527000,3461000,3697000
0.984,1.013,1.012,588500,583600,588300,579000,591200,595500
1.02,0.991,0.998,804300,803800,832000,820700,796400,830400
0.959,0.993,1.06,462900,452000,435800,444100,448700,462000
0.999,1.023,0.987,863500,863500,871500,862600,883300,860500
0.994,0.994,1.021,1322000,1306000,1304000,1314000,1298000,1332000
1.048,0.966,0.995,2494000,2526000,2500000,2615000,2442000,2486000
1.006,0.992,1.013,1153000,1230000,1180000,1160000,1219000,1195000
1.011,0.995,1.004,624400,635900,647100,631100,632700,649500
1.044,1.018,0.949,402400,405900,409800,420100,413100,388700
1.004,0.977,1.027,165800,154200,160700,166400,150700,165100
0.956,1.037,1.018,727000,701500,712200,694800,727800,724800
0.939,1.007,1.066,1619000,1592000,1562000,1520000,1603000,1665000
0.976,1.014,1.019,1372000,1369000,1380000,1339000,1389000,1406000
1.01,0.991,1.008,10480000,10510000,10490000,10580000,10420000,10580000
0.98,1.004,1.025,998900,997400,993600,979400,1001000,1019000
0.996,0.993,1.02,1242000,1261000,1273000,1238000,1252000,1298000
0.979,1.013,1.019,1005000,988400,963500,983600,1001000,981700
0.992,1.001,1.016,1126000,1155000,1150000,1118000,1156000,1168000
0.994,1.004,1.012,3121000,3108000,3122000,3103000,3120000,3158000
0.994,1.013,1.002,965500,974800,983100,960100,987900,984800
