126 Sn,127n Sn,127c Sn,128n Sn,128c Sn,129n Sn,129c Sn,130n Sn,130c Sn,131 Sn
85.7,76.3,120.4,171.9,37.8,34.1,45.7,50.9,1112.8,3306.7
43.3,41.2,59.4,73.9,34.3,34.6,39,36.7,289,864.5
71.9,75.2,86,115.8,55,54.3,63.9,60.4,485.5,1438
132.8,119.9,182.6,219.2,100.5,109.4,107.7,96.8,1079.7,3156.1
357.8,339.1,459.7,578.8,301,310.5,342.2,359.9,2146.5,5841.4
176.1,173.5,230.2,283.6,145.7,153.2,136.9,159.4,1279.9,3653.4
38.8,30.8,50.6,96.4,14.2,9.4846,16.8,12.5,667.3,2014.8
30.8,23.5,38.5,59.5,17.7,19.9,26.5,33,345.3,946.3
30.1,29.6,31.8,42.7,24.8,28.5,29.9,26.5,157.9,467.8
45.5,41.7,73.2,112,23,22.3,35.3,28,757.1,2209.9
17.2,14.3,21.2,28.1,10.8,13.5,14.9,12.9,104.1,299.2
71.2,70.1,85,108,52.9,62.5,66.2,60.4,409.8,1144.8
92.3,103.1,137.2,203.4,49.6,60.5,60.7,84.2,816.3,2397.2
41.6,41.4,51.6,90.5,18.7,21.4,26.2,26.3,502.5,1586.7
64.9,74.2,115.2,173.6,38.6,31.3,54.7,46.4,1159.1,3429.8
112.7,116.4,140.6,161.5,110.9,105.9,125.6,128.7,520.7,1388.5
50.8,59.1,77,94.8,41.4,39.7,41.6,25.6,469.7,1393.3
41.5,29.4,60.6,99.4,12.3,12.6,27.4,24.8,678.9,2018
18.3,19.3,24.6,40.4,13.9,19.8,19.8,12.6,198.5,577.8
25.2,25.2,44.3,44,23.3,21.6,19.4,15.5,254.9,845.7
22.6,21.6,38.4,59.9,5.213,5.1145,5.9107,4.5653,437.8,1281.3
95.6,96.1,140.8,198.1,54,57.1,71.9,79.3,1128.3,3338.2
116.1,110.9,143.9,179.1,84.4,83.3,87.9,83.3,910.3,2498.5
43.3,51.6,69.2,82,37.4,37.6,32.8,42,395.1,1069.8
79.8,67.5,98.4,148.7,56.5,54.9,55,68,780.8,2199.3
53.4,58.4,81.2,112.3,39.4,36.3,48,53.6,507.9,1518.1
90.1,79.4,122.1,185.2,59.4,63.9,72.6,73.1,983.1,2865.6
51.2,46,49.9,65.4,47.6,38.5,37.6,42.6,194.9,477.7
12.4,9.1139,17.4,33.6,0.8558,1.2639,6.3058,0,235.1,794.6
4.2534,2.3936,1.712,3.3424,0,3.2755,2.4913,5.0645,24.7,80.9
66.2,60.1,82.3,104,56.3,54.6,62.6,82.5,425,1278.1
127.2,115,184.8,284.8,67.3,66.6,95,85.6,1856.2,5457.6
99.1,94.1,126,127.6,101.9,102.4,101.8,111.2,337.3,819.7
74.4,71.3,103.5,152.6,40.4,47.6,50.1,49.9,873.8,2531.5
113.4,114.8,156.7,201.6,96.1,102.3,99.4,108.4,911.7,2616.9
45.4,39.7,58.3,106,20,19.7,27,22.2,602.9,1810.1
71.4,63.5,84,115.8,53.9,51,55.4,60.5,430.7,1228.2
39.9,38,51.2,77.6,34.6,28.8,33.8,49.6,310.3,874.9
35.1,33.4,59.3,87.2,29.4,21.6,28.8,25,439.8,1275.5
53.8,50.8,69.7,103.1,41.2,36.7,43.8,43.9,490.2,1387
60.5,45.9,83.4,116.6,24.4,23.5,45.5,52,791.3,2307.8
42.3,32.8,67.2,102,0,0,17.7,24.5,810.9,2456.5
20.5,23.8,23.7,26.3,20.9,20.5,17.1,22,100.2,279.9
51.1,47.4,75.3,114.7,20.9,26,20.3,13.5,767.2,2309.1
88.7,87.7,108.6,133.5,66.4,70.8,77.5,76.7,504.4,1394.1
119.7,126.7,173.4,179.2,105.6,96.7,110.9,126.6,582.3,1613.3
83.2,80.2,98.7,125.6,80.9,72.6,76.7,83.5,414.2,1088
107.2,111.5,117.8,134.9,104.4,93.4,108.6,92.8,402.8,1005.4
62.3,61.2,103.7,150.1,37.3,27.2,44.5,43.4,991.5,2953.3
61.2,56.2,55.7,79.3,47.1,47.4,51.4,56.9,215.7,595
23.3,21.8,34.9,55.8,12.6,5.29,10.6,6.3754,360.9,1033.4
31.2,33,36.8,52.6,28.3,25.4,25.2,33.1,207.6,574.2
33.4,34.3,53.4,84.9,22.3,21.7,28.4,28.6,486.3,1437.8
75.6,72.4,101.9,133.8,50.7,43.8,58.7,58.3,680.4,2127.3
62.7,55.2,86.9,123.7,33.6,31.2,39.5,46.7,775.6,2258.5
43.2,37.6,63.8,72.7,34,30.5,29.7,38.5,360.4,1027.7
99.8,100.8,158.3,243.2,49,52.2,71.8,93.9,1594.3,4681.3
43.5,37.8,54.3,84.1,28,24.9,32.3,30.6,465.6,1386.3
62.2,63.6,84.6,94.9,49.6,51.4,50,58.3,404.3,1118.4
60.9,68.4,85.7,90.8,50.8,54.1,53.1,55.9,425.4,1284.4
105.3,98.7,124.6,153.2,87.8,94.7,84.1,99.7,551.6,1417.2
36.8,36.9,55.4,74.1,26.6,22,28.3,30.4,388,1091.6
99.3,90,116.2,138.5,93.2,93.9,101.4,107.8,350.3,880.2
72.1,66.1,104.2,133.6,55.9,59.2,66.4,82.9,673,1874.7
33.3,28.3,43,49.5,20.7,19.1,24.2,33,262.6,756.2
74.5,75.1,77.4,98.1,57.2,61,68.5,88.9,290.4,763.2
43.7,46.4,52.8,63.5,36.7,32.3,36.6,37.9,264,727.5
60.2,64.1,93.3,110,45.5,42.3,41.2,58.5,596.1,1683.9
26.4,23.6,31.4,45.2,15.7,15.3,17.1,20.4,206.5,599.2
43.2,41.4,66.2,66.2,35.7,39.8,41.3,45.9,246.3,704.6
100.8,96.3,140.1,176.2,80.4,71.9,101.5,101.3,836.4,2383.6
130.5,119.8,201.9,270.3,95.3,92.7,91.2,79,1460.4,4352.7
76.1,89,110.2,141.5,67.9,71.5,73.8,81.1,586.3,1646.7
74,70.2,107.9,157.1,45.6,46.7,54.1,64.5,818,2441.4
102.7,105.6,124,126.1,88.6,96.9,98.8,99.6,415.1,1076.8
32.7,26.2,30.2,30.1,26.1,29.1,27.6,27.3,73.5,189.5
25.8,22.1,32.1,47.8,21.3,18.8,12.3,13.8,251.4,771.9
52.4,61.4,74.5,83.9,55.4,57.4,54.1,56.2,342.6,915.8
68.5,65.4,87.4,118.5,57.8,59.4,58.6,74.9,473.6,1434.6
80.1,78.3,98,143,70.2,76.9,67.7,71.1,684.1,1983.6
69.2,70.4,104.5,122.8,65.5,68.2,72.1,68.9,514.9,1470.9
86.7,87.5,101.9,124.2,81.1,91.1,79.2,104.4,282.4,689.5
24.2,26.9,43.5,53.5,15.5,26.6,20.8,17.8,266.2,852.9
114.5,99.5,137.5,198.4,87.5,83.4,89.6,82.2,967,2983.9
50.9,57.3,69,83.3,47.6,60.9,48,47,292.3,777.9
43.7,42.1,53.5,61.2,42,43,38.8,40.9,171.7,489.3
21.1,29.8,26,30.5,20.6,22,19.3,23,120.5,336.3
19,16.2,24.6,28.5,9.9877,12.2,9.3922,12.1,190.6,565
40.9,36.2,57.7,95.2,31.4,29.9,24.4,24.3,486,1452.9
123.4,122.7,146.9,175.9,118.5,140.7,123.8,134.8,442,1129.6
68.7,65.5,78.5,96.5,54,62.9,61,57.2,375,982.6
79.2,82.2,100,116.5,72.8,83.6,74.2,79.4,407.4,1139
43.7,44.2,46.9,51.2,40.7,41.5,41.6,38.3,161.4,471.4
69.9,71.1,93.6,129,53.9,55.9,56.3,63.6,539.1,1594.6
63.1,59.6,77.2,96.9,54.5,56.5,51.4,46.1,441.1,1308.1
30.4,34.4,47,59,28.6,28,31.1,30.2,244.3,711
18.7,26.5,35,47.4,14.4,15.8,16.9,13,240.6,714.6
55.2,47.5,59.3,72.3,45.8,48.6,41,41.4,297.7,890
55.5,56.5,62.9,83.1,38.6,45.1,48.9,44.5,383.2,1102
57.7,50.3,78.9,94.2,41.3,48,45.5,38.6,482.4,1361.4
94.9,88.1,172,271.8,30.2,29.5,42.8,66,1842.2,5528.4
61.8,46.6,75.5,99,32,37.5,35,35.8,510.3,1454.7
108,99.3,140,181.2,71.8,79.3,73.4,98.8,998.8,3030.8
25.5,29.9,48.6,55.7,24.7,29.8,22.7,19.3,271.4,859.4
148.2,146.1,215.5,302.5,78.6,93.2,91.1,88,1750.3,4952.8
40.1,35.7,78,118.3,6.7202,8.6883,19.8,21.9,827.4,2361.1
75.9,77.4,90.6,117.5,64.3,73,69.4,87,433.2,1228.7
25,24.2,36.2,58.3,13.5,15.7,18.3,14.3,338.7,989.1
37.1,47.6,49.2,66.6,30.8,40.9,41.9,38.2,236.7,676.4
125.3,117.6,150.9,162.5,121.7,126.1,120.4,130.2,438.3,1155.6
89,99.9,100.5,111,82.6,89,85.4,87.8,238.2,593
73.6,70.2,102.2,134.3,52.6,57.1,56.6,46.2,693.4,2089.1
32.1,33.7,44.2,59.3,19.3,28.9,25.2,17.1,281.1,826.6
52,44.5,52.1,50.3,43.8,43.8,46.2,53.4,138.9,338.3
87,78,138.1,201.8,39.4,45,60.7,84.8,1217.6,3605.8
64.7,63.8,86.3,137.6,36.9,33,52.8,47.5,789.5,2271.7
50.5,54.2,65.1,88.9,43.4,38,60,66.1,384.5,1026.6
78.9,70.8,121.6,165,45.6,46.5,44.9,46.5,1052.5,3084.6
16.8,13.9,22.8,38,5.1993,6.8097,8.0873,9.2873,305,871.5
43.6,52.9,54.4,68.1,40.6,35.4,36.2,43.5,312.9,900
106.6,102.6,130,152.4,122.8,115.4,111.9,122.6,443.2,1204.8
78.6,62.2,82.3,119.1,51.9,53.7,64.3,84.2,583.2,1660.1
37.4,28.4,45.1,65.8,17.6,15.3,20.8,21.8,338.9,1073.3
32.3,25.8,33.3,42.5,25.7,24.3,29,21.5,162.9,458.8
36.8,35.1,39.6,66.2,26.6,27.4,25.9,29.8,287,788.2
94.7,88.7,112.2,139.6,89.4,84.4,86.7,89,450.4,1191
55.8,54.6,86.3,109.6,46.8,40.1,47.2,47.7,568.3,1589.7
75.5,72.1,123.8,185.5,32.4,34.9,45.2,34,1126.5,3335
45.8,39.6,64.4,88.7,33.6,23.6,28.3,31.6,452.6,1329.6
60.8,62.2,104.2,167.6,14.5,19.2,27.4,27.3,1078,3082.1
45.5,45.3,75.3,109.9,11.1,12.4,24.8,31.2,845.2,2581.3
66.9,63.1,82.8,112.2,45.5,45.9,48.3,27.5,660.6,1903.5
35.7,36.8,49.2,60.4,36,35.6,37.8,47.4,238.1,642.2
80.3,83.2,89.9,102.6,82.6,70,78.4,90.8,316.1,778.8
58,60.7,79.7,107.3,57.5,59.2,59.2,63.2,337.4,960.4
54.2,45.2,66.2,66.7,42.8,45.6,51,61.1,238.1,724.4
59.8,46.3,81.5,153.2,14.3,11.2,27.6,41.7,1077.9,3295.6
93.8,75.9,124.9,194.3,52.1,51.9,59.3,51.7,1122.5,3371.4
118.6,111.1,143.6,195.4,100.3,97.6,100.2,108.2,825.9,2352.2
43.3,39.1,56.6,88.8,30.2,26.8,34.9,21.6,452.5,1320.8
28.3,23.6,29,43.7,31.5,27.4,21.6,25.3,185.5,525.3
16.7,17.6,23,34.3,10.3,9.673,9.9839,11.1,190.9,538.6
512.7,528.3,539.5,551.1,504.7,514.4,496.7,532.4,639.2,915.4
58.6,54,89.1,103.6,51.2,55,55.7,57.6,428.1,1204.8
66.6,48.1,103.2,175.1,12.3,7.8245,31,32.1,1186.4,3653.1
75.7,75.9,99.5,146,49.1,48.4,54.4,57,768.2,2316.3
135.3,139.4,195.5,235.1,125.7,118.8,120.7,131.4,1026.4,2874.3
80.6,83.1,121.8,149.8,74.7,83.9,70.8,86.6,589,1650.7
9.0403,12,19.3,17.1,10.8,8.7129,11.3,12.8,42.4,102.8
79,81.9,107.7,127.8,72.5,66.7,80.3,94.1,593.7,1641.2
30.2,27.8,37.8,52.7,18.1,15.1,17.2,21.5,286.3,866.6
19.8,17.8,21.7,44.2,12.7,13.5,13.3,6.0249,225,746.7
42.3,40.8,50.8,73,29.8,25.4,39.5,33.3,310.4,941
30.9,25.1,54.6,79.9,8.5155,7.2137,15,28.6,544.5,1642.6
16.2,12,17.3,21.9,8.075,9.1983,13.1,12.2,121.1,364.8
98,93.6,105.5,122.4,85.7,88.9,88.3,91.7,375.7,992.6
43.3,37,61.3,81.2,22.3,21.6,29.5,21,442.6,1339.5
46.3,48,56.2,58.6,43.7,40.9,39.1,48.4,130.5,310.8
65,63.2,99,146.4,35,37.4,52.3,91.8,937.9,2856.3
35.9,36.8,58.9,70,26.1,22.7,29.7,29.2,360.8,1022.2
49.6,46.8,61.7,94,41.1,33.8,44.9,49.6,473.5,1442.2
42.1,27.8,50.2,59.2,32.8,27.6,36.4,30.5,245.1,718.5
16.3,16.2,26.8,42.6,6.7785,7.7045,7.2001,2.5494,272,845.6
45.5,48.8,76.3,94.1,37.8,43.4,55.2,61.4,376.1,1018
44.4,47.1,57.7,68.7,33.3,39,44,44.6,326.4,975.6
54.3,49.7,67.1,77.2,49,46.6,47.7,41.8,354.2,974.1
36.2,41.8,56.8,77.2,29.4,27.5,35.8,43.5,339.7,1025.7
51.1,47.9,55.9,84.3,43.1,48.8,53.6,64.3,357.7,970.6
39.3,34.5,67.8,96.1,17.3,12.8,24,24.8,579,1825.2
38,43.2,53,71.4,39.1,43.5,42.3,41.4,214.2,548.4
8.7488,12.1,18.4,22.1,1.2373,0.3517,5.905,6.9697,164.7,515.8
39.8,43.3,38.3,56.9,37.1,38.4,39.7,39.3,155.5,454.4
68.6,67,68.7,81.8,50.1,55.2,53.3,52.4,300.4,802.5
36.6,38.4,49.1,56.3,32.7,32.3,30.3,40.5,215.9,605.6
55.8,51.7,84.2,123.2,27.5,23.1,39.1,27.8,786.4,2331.6
79.5,69,135.7,225,20.3,27.3,41.5,38.3,1463.5,4486.2
92.4,104.7,138.8,182.5,57.8,70.5,75.9,66.1,1048.1,3032.8
124.5,114.6,135.2,145,133.3,121.5,135.8,131.6,288.8,578
30.1,23.4,37.2,52.1,16.7,18.9,16.7,17.9,300.7,873.3
23.9,33.9,48.8,70.3,18.8,16.1,21.7,26.2,386.8,1142.7
49.2,48.4,65.4,82.8,35.7,42.7,37.3,43.4,398.2,1124.7
44.1,55.3,56.2,68.1,44.6,49.5,53.7,44,235.6,664.3
16.1,12.8,15.5,21.8,7.3981,2.4115,9.8067,7.3533,115.6,323.4
35.2,42.6,44.3,53.8,43.3,54.1,42.2,42.8,101.6,206.9
48.8,36.7,74.2,123.2,9.9198,8.2848,20.6,39.5,856.7,2380.9
30.7,25.8,40.4,42.1,26.5,29.6,28.1,33.5,132.3,370
67.2,68,85.4,124.3,53.8,47.9,51.7,53.3,637.2,1817.3
41.3,45.1,55.2,91.4,15.4,16.2,17.2,6.277,554.8,1682.7
38.3,33.6,49.7,50.2,35.2,30.3,40.1,28.4,164.9,475.2
41.7,38.4,46.4,55.8,36.1,33.9,38.7,45.3,153,444.7
137.6,132.7,198.2,322.7,69,68.2,126.7,181.9,1920.3,5585.2
147.2,126.1,235.4,407.7,27.1,26.3,68.1,48,2894.6,8812.4
106.7,106.2,144.1,210.9,65.3,73.1,77.6,83.3,1126,3199.9
121,132.2,186.3,243,87.5,91.7,119.9,143.7,1352.2,3976.9
143.2,155.8,181.9,224.1,152,141.5,155.8,158.7,525.6,1284
94.9,97,136.6,185.6,69.5,68.2,73.6,65.7,1052.7,3101.4
150.7,138.5,236.9,365.5,47.8,52.3,86.4,83.3,2503.3,7336
49,54.7,65.8,93.8,28.2,33.7,43,42.3,553.5,1750.9
51.8,49.2,66.2,63.2,49.7,39.6,54.1,59.7,196.8,510.1
98.4,91.4,121.2,174,79.5,82.4,84.6,86.6,774.8,2172.6
55.6,52.7,63.7,82.9,43.3,36.4,37.3,43.4,404.5,1160.8
135.7,144.1,160,176.9,157.4,148.1,141.1,148.4,231,428.1
31.9,31.3,37,39.5,28.6,31.5,36.9,25.7,140.1,363.6
176.6,187.7,184.8,194,186.2,178.9,159.6,178.1,210.5,283.8
120.9,126.3,140.8,142.3,123.3,113.9,121.1,130.8,265.6,531.1
84.4,69,121.4,210.5,12.3,10.1,39.6,39.1,1541.5,4686.1
110.2,109,136.6,163.1,80.1,87.5,90.3,106.1,716.5,2000.6
14.6,13.4,20.2,24.8,11.5,10.6,15.4,13.6,80.2,248.9
90.9,85.8,113.2,149.1,83.3,84.3,76.2,84.9,517.4,1390.1
28.1,34.4,43.2,62.1,25,19.5,23.5,35.2,302.9,900
24.5,27.5,32.6,40.9,23,24.4,19,20.4,218.5,639.5
19.7,20.3,30.7,31,18.2,24.2,17.9,14.8,128.3,357.6
64,54.7,75.7,109.7,40.8,41.3,45.1,43.7,512.1,1515.6
24.1,19.7,38.6,71.5,5.3151,3.7439,12.1,16.9,474.9,1336.2
55.7,49.8,68.8,87.5,41.1,38,43.4,43.9,361,1029.3
48.7,49.3,63.9,76.4,33.7,41.5,46.4,53.2,357,1103.9
43.2,47.2,58.9,86,29.2,23.3,29,39.7,509.5,1483
28.8,31.5,39.4,39.1,27.9,28.4,27.3,22.4,132.7,394.2
67.5,72.1,103.4,121.6,60.5,58.6,69.9,62.4,566.7,1563.9
54.2,65.1,69.7,96.1,52.3,62.2,65.2,70.9,321,933.8
52.6,55.5,69.7,89.2,44.2,40.6,53.9,53.9,345.6,941
68.8,62.9,75.2,98.9,66.3,61.4,55.2,69.4,274.6,705.7
48.5,61.9,64.6,85.8,35,41.9,40.4,31.6,384.9,1062.1
21.3,16.4,25.8,39.2,13.2,9.4491,11.4,12.4,253.2,736.5
78.5,69.1,124.8,184.7,30.4,32.5,58.9,49.2,1296.7,3723.6
60,52.2,76.3,96,61.1,62.2,67.5,70.8,246.6,622.7
28,24.7,28.4,36.2,18.1,24.2,22.3,22.2,112.1,340
2.628,4.0366,8.1221,9.2505,1.1733,3.3709,3.2693,2.1141,24.5,65.6
54.8,51.4,68.5,77.9,55.5,52.1,53.9,52.6,252.1,646.9
153.2,143.1,193.6,261.9,117.1,124.4,132.4,153.4,1227.4,3586.3
217.5,220.6,297.4,363.9,155,167.4,189.9,171.7,1780.8,5067.9
78.6,81.1,94.6,118.6,70.9,68,69.7,72.2,432.1,1242.3
145.9,139.6,211.4,311.1,81.6,89.7,94.4,86.5,1860.2,5624.8
254.6,220.1,336,471.7,146.2,152.4,179.1,170.4,2662.5,7711
99,95.4,133.8,181.2,70,73,69.5,80.5,903.3,2623.4
100,84.3,164.2,265.9,29.3,25.2,48.3,49.4,1842.6,5432.6
86,88.3,121.9,153.4,72.7,73.4,78.4,86.6,730.7,2130.1
84.7,73.8,118.9,169.2,50.3,57.2,68.9,59.8,863.5,2566.6
147.2,128.3,167.8,174,137.3,152.5,153.1,158.3,398.6,888.8
82.2,74.2,141,202.5,43.5,51.5,50.7,38.6,1210.7,3542.9
91,105.5,141,184.3,64.9,63.7,80.9,57.9,1041.2,3106.9
15.5,14.3,17.1,21.3,16.1,13.9,15.7,11.2,87.4,225.7
63.4,63.2,64.9,82.6,53.5,53.3,50.1,57.3,244.8,634.5
140.5,127.9,200.1,278.2,83.9,102.8,113.6,115.4,1553.6,4458.6
45.2,46.7,52.3,65.7,48.5,38.4,42.5,54.3,194.6,460.6
118.4,106.2,154.6,201.8,99.8,96.6,113.4,136.6,797.7,2193.5
63.1,65,74.1,84.3,54.3,54.4,61.6,53,309.7,863.3
81.8,90.8,93.3,137.9,94.9,77.2,77.4,98.5,513,1336.9
62.9,59.1,83.2,112,36.3,41.2,35.6,34.7,603,1731.3
17.6,20.5,29.5,46.7,12.8,11.9,14.5,13.2,230.6,735.1
51.6,41.5,69,107.3,21.9,19.4,29,34.9,607.8,1803
36.9,36.3,63,91.9,23.1,22.8,30.5,37.6,526.8,1559.8
54.6,48.5,60.2,61.1,48.8,46.6,57.6,53.6,157.6,363
27.2,27.7,40,48,12.7,19.9,24.9,27.6,288.9,875
14.3,12.6,15.6,21.6,15.2,14.3,13.3,12,92.5,244
50.9,55.9,79,101.8,36.5,39.8,52.6,70,507.3,1412.4
17.7,16.4,20.1,24.7,14.9,15.9,17.6,19.1,117.2,356.6
9.4574,7.1454,9.1769,11.8,7.3416,3.2723,2.1387,4.2132,47.8,158.5
25.5,25.4,31,47.8,16.4,14.9,18,20.3,227.3,674.4
39,36.4,54.8,83.1,19.4,25.3,30.4,31.4,441,1311.9
41.9,34.4,43.9,45.8,38.7,38.8,44.2,48.2,112.2,289.9
72.8,61.5,97.2,111.4,69.7,63.9,63.5,63.3,470.1,1300.2
10.8,18.4,22.7,29,15.8,14.8,20.6,30.7,81.7,218.1
32.8,27.8,51.9,73.3,14.1,11.5,16.1,14.3,503.7,1448.2
2.0992,6.5742,8.1029,18.8,2.6166,1.5761,2.542,3.9981,101.1,290.7
65.4,70.8,72,84.9,66.4,67.2,64.9,72.4,226.1,580.7
132.6,133.1,156.2,163.3,142.3,136.4,132.5,154.4,362.9,814.2
69.4,53.4,84.3,120.4,37.3,43.4,53.2,60.6,682.1,2064
27.6,22.7,34.9,42.4,20.7,20.7,26.4,34,215.4,587.4
33.3,24.6,42.7,67.7,15.3,14.9,15.5,8.2235,429,1296.8
74.2,70.1,121.8,180.6,32.4,29.5,48.7,66.1,1193.3,3561.8
20.8,28.4,25.6,40.1,12.2,13.1,17.7,17.6,215.4,622.7
30.5,23.5,52.3,79,3.465,2.6741,13.6,26.6,573.4,1739.1
27.8,27.3,43.2,59.9,24.8,18.8,21,24.1,311.7,909.8
96.4,94.9,119.5,171.9,63.9,65.3,76.9,70.5,805,2344.2
84.7,79.5,122.7,165,57.8,67.4,67.6,56,769.6,2285.3
13.7,13.3,15.6,20,20.9,15.6,14.8,18.8,58.3,162.6
49.8,43.8,53.3,64.5,32.4,41.6,47.8,47.9,172.5,445.9
41.2,42.8,61.1,83.5,38,33.5,35,38.5,347.2,959.1
50.7,42.8,59.5,85.2,27.5,30,28.9,40.5,513.4,1549.3
51.9,61.1,100.6,128,25.8,29.8,38.7,53.2,516.7,1569.4
75,71.3,89.5,89,74.4,73.7,74.8,90.1,218.7,512.2
21.6,22.6,29.7,31.7,20.9,21.5,16.9,24.7,134.4,418.2
60.3,51.6,70,71.6,44.9,52.8,52,52.9,292,809.1
91.2,87,105.6,115.8,92.9,81.2,91.4,85.1,353.7,925.6
105.3,95.2,160.8,203.9,58.7,57.1,78.1,88.1,1167.9,3426.8
141.2,135.3,179.4,213.7,129.4,121.6,141.7,125.3,813.5,2341.9
38.4,40.3,53.1,73.5,27.5,30.8,28.7,42.6,397.6,1108.2
56.7,55.7,70.9,106.4,37.1,35.7,46.3,46.5,445.6,1260.8
43.2,50.5,58.1,73.7,39.9,41.7,35.8,41,416,1214.7
116,113.3,132.4,168,95.9,91.8,100.2,97,589.6,1636.2
45.4,40.3,60.1,63,39.2,38.2,42.4,36.9,277.4,749.1
42.6,31.9,48,71.2,35.1,29.6,33.2,35,297.3,822.8
48.3,51.6,62.1,70.3,45.9,42.1,46.5,41.2,252.6,672.1
26.3,19.2,34.9,37.7,18.8,15.5,21.9,17.5,219.2,682.9
45.1,50.9,74.7,104.9,34.9,39.7,36.5,35.7,528.6,1558.2
30.3,27.3,48.4,79.2,7.7047,7.6411,14.8,16,559,1684.8
55.8,48.4,84.9,112.1,37.3,38.2,40.9,31.8,578.4,1716.8
24.1,22.6,32.6,48.6,12.1,16.1,20.8,19.3,270.8,861.8
95.4,104.6,141.2,176.5,75.7,81.7,91.3,78.3,788.2,2252.8
31.7,27.7,47.7,64.8,17.2,16.3,18.5,13.8,381.7,1092
48.6,43.3,73.9,88.3,35,38.6,39.4,42.6,433.6,1220.5
100.7,104.8,142.1,147.6,109.9,104.3,89.9,111.9,532.3,1384.3
141.3,143.1,160.7,174.1,145.2,144.2,142.3,159.4,317.8,722.4
20.6,17.6,20.4,27.5,15.9,14.5,17.1,14.1,127.9,391.4
43.7,37.4,72.6,113.5,17.9,14.4,8.8365,0,899.7,2698.6
38.2,34.5,57,66.7,34.2,29.2,29.1,28.3,317.8,923.7
57,58,78.4,89.6,45.8,47.5,53.1,59.1,351.7,985.2
59.3,50.7,71.6,82.6,48.5,40,45,52.9,359,1030.7
78.5,85.9,108.4,164.4,64.6,57.9,60.7,56.1,763.3,2230.7
35.1,34.2,53.8,69,21.8,25.2,23.8,43,386.2,1164.4
145.8,156.9,157.2,187,157.4,131.3,149.9,167.5,323.2,652.2
62.3,60.4,90.8,117.9,59.6,64.2,60,73.1,450.2,1249.3
46.8,53.6,76.6,92.1,41.6,42.6,36.2,48.5,467.8,1406.4
56.2,57.8,77.9,118,30.5,28.8,35.2,26.9,645.8,1974.8
66.2,61.1,88,124.6,29.6,43.4,51.1,62.8,688.3,2046.4
102.8,99.8,151.9,229.5,58.4,60,59.8,50,1354.3,4072.8
30.8,33.5,34.2,40.4,28.2,27.5,33.9,36.6,95.4,208.3
291.9,283.5,324,315.8,286.8,281.4,282.8,317,520.2,969.9
77.6,81.1,107.2,111.8,75.6,76.1,72.8,78.9,486.2,1314.7
6.9094,7.1292,10.9,12.8,0.6946,0,1.5639,2.6925,100.2,319.6
63.3,52.7,76.6,107,41,35.3,40.2,42.9,622.1,1872.2
36.7,38.6,50.5,54.2,34.1,36.7,35.4,42.6,216.8,614.3
43.8,46.3,68.7,115.4,16.7,14,30.4,29.9,738.9,2173.4
29.5,27,44.8,69.9,12.8,12.6,16.6,15.9,475.7,1466.8
55.1,55.9,63.4,94.9,34.4,30.7,33.8,26.5,483.5,1539.8
47.7,50.2,67.3,80.6,46,48,43.3,41.5,344.1,1003.7
44,40.8,48.1,66.1,41.7,43.4,40.7,47.1,260.2,677.1
111.7,106.7,157.3,217.4,85.2,85,98.4,112.9,1055.6,3076.5
176.8,157.8,277.3,425.6,74.4,70,90.1,61.6,2638.9,7814.8
37.7,40.9,59.3,85.2,16.9,14.4,19,2.3608,549,1713.3
656.5,673.4,738.8,802.4,662.1,667.7,675.2,708.2,1426.6,3000
108.4,98.1,108.8,147.6,81.7,88.3,93.1,101.9,455.1,1253.1
45.7,39.7,43.9,67.9,40.6,31.1,32.7,36.7,253.4,685.1
40,37.4,44.1,50.8,31.9,41.4,34.3,43.8,211.4,593
215.4,210.4,228.7,229.6,194.6,187.8,205.6,192.2,411.1,929.6
10.4,9.9031,18.5,33.2,2.957,5.7503,5.8671,5.7116,194.1,625.5
10.5,9.5585,14,23.2,1.8767,1.8088,7.9762,8.9029,109.6,366.8
40.7,44.3,95.8,101.4,21.6,24.7,18.4,22.8,479.3,1508.3
47.7,32.8,53.1,61.7,39.2,42,41.8,51.8,212.4,557.6
81.2,83.6,88.8,111.7,84.2,77.2,88.2,95.9,270.4,702.5
73,64.3,86.7,136.2,57.3,61,53.5,54.1,584.6,1651
27.1,26.6,55.1,75.4,3.6769,0,9.1308,0,574.5,1683.9
63.9,46.4,77.8,85.2,38.2,44.3,45.3,36.7,418.7,1153.7
50.5,47.9,57.7,91.6,52.5,48.2,42.6,45.5,333.5,937.7
63,61.2,80,99,48.1,46.4,53.9,56.4,455.5,1286.5
15.5,14.4,18.2,23.2,11.2,11.2,17.1,17.2,72.1,199.4
31.7,23,46.1,61.5,10.6,16,17.5,12.1,360,1055.9
70.8,70.7,93,130.3,51.7,54.2,63.8,63.4,633.8,1784.3
32.6,31.6,36.3,58.1,27.7,23.8,23.9,17.4,273.1,781.1
67.1,71.6,85.6,117.3,50.3,50.2,50.8,45.5,561.8,1594.2
81.9,84.1,112.4,128.5,69.4,84.6,77.4,78.1,517.8,1406.6
42.9,38.3,60,88.1,16,22.2,22.1,18.5,600.4,1791.4
61.7,50.1,79.3,104.3,40.7,42.3,39.5,28.9,558.8,1728.8
52.5,46.6,71,75.8,47.1,42.2,45.8,50.6,282.5,804.6
23.8,20.7,30.7,45.3,16.7,19.1,17.8,13.6,228.6,718.3
